_element_key,_element_name,_element_type,_list_child_element_keys
another_trap_2,another_trap_2,string,[]
consent_paper,consent_paper,string,[]
date_placed,date_placed,date,[]
date_recovered,date_recovered,date,[]
house_number,house_number,string,[]
location,location,string,[]
location_other,location_other,string,[]
location_type,location_type,string,[]
location_type_other,location_type_other,string,[]
log_0,log_0,string(60000),[]
log_1,log_1,string(60000),[]
log_10,log_10,string(60000),[]
log_11,log_11,string(60000),[]
log_12,log_12,string(60000),[]
log_13,log_13,string(60000),[]
log_14,log_14,string(60000),[]
log_15,log_15,string(60000),[]
log_16,log_16,string(60000),[]
log_17,log_17,string(60000),[]
log_18,log_18,string(60000),[]
log_19,log_19,string(60000),[]
log_2,log_2,string(60000),[]
log_3,log_3,string(60000),[]
log_4,log_4,string(60000),[]
log_5,log_5,string(60000),[]
log_6,log_6,string(60000),[]
log_7,log_7,string(60000),[]
log_8,log_8,string(60000),[]
log_9,log_9,string(60000),[]
notes_location,notes_location,string,[]
person_id,person_id,string,[]
rodent_1_bladder,rodent_1_bladder,string,[]
rodent_1_blood,rodent_1_blood,string,[]
rodent_1_brain,rodent_1_brain,string,[]
rodent_1_comments,rodent_1_comments,string,[]
rodent_1_dissected,rodent_1_dissected,string,[]
rodent_1_ear,rodent_1_ear,number,[]
rodent_1_ectoparasites,rodent_1_ectoparasites,string,[]
rodent_1_embryos,rodent_1_embryos,integer,[]
rodent_1_fetus,rodent_1_fetus,string,[]
rodent_1_heart,rodent_1_heart,string,[]
rodent_1_intestine,rodent_1_intestine,string,[]
rodent_1_kidney,rodent_1_kidney,string,[]
rodent_1_lactating,rodent_1_lactating,string,[]
rodent_1_length,rodent_1_length,number,[]
rodent_1_liver,rodent_1_liver,string,[]
rodent_1_lung,rodent_1_lung,string,[]
rodent_1_ovary,rodent_1_ovary,string,[]
rodent_1_right_foot,rodent_1_right_foot,number,[]
rodent_1_sex,rodent_1_sex,string,[]
rodent_1_species,rodent_1_species,string,[]
rodent_1_species_other,rodent_1_species_other,string,[]
rodent_1_spleen,rodent_1_spleen,string,[]
rodent_1_tail,rodent_1_tail,number,[]
rodent_1_testes,rodent_1_testes,string,[]
rodent_1_weight,rodent_1_weight,number,[]
rodent_2_1_bladder,rodent_2_1_bladder,string,[]
rodent_2_1_blood,rodent_2_1_blood,string,[]
rodent_2_1_brain,rodent_2_1_brain,string,[]
rodent_2_1_comments,rodent_2_1_comments,string,[]
rodent_2_1_dissected,rodent_2_1_dissected,string,[]
rodent_2_1_ear,rodent_2_1_ear,number,[]
rodent_2_1_ectoparasites,rodent_2_1_ectoparasites,string,[]
rodent_2_1_embryos,rodent_2_1_embryos,integer,[]
rodent_2_1_fetus,rodent_2_1_fetus,string,[]
rodent_2_1_heart,rodent_2_1_heart,string,[]
rodent_2_1_intestine,rodent_2_1_intestine,string,[]
rodent_2_1_kidney,rodent_2_1_kidney,string,[]
rodent_2_1_lactating,rodent_2_1_lactating,string,[]
rodent_2_1_length,rodent_2_1_length,number,[]
rodent_2_1_liver,rodent_2_1_liver,string,[]
rodent_2_1_lung,rodent_2_1_lung,string,[]
rodent_2_1_ovary,rodent_2_1_ovary,string,[]
rodent_2_1_right_foot,rodent_2_1_right_foot,number,[]
rodent_2_1_sex,rodent_2_1_sex,string,[]
rodent_2_1_species,rodent_2_1_species,string,[]
rodent_2_1_species_other,rodent_2_1_species_other,string,[]
rodent_2_1_spleen,rodent_2_1_spleen,string,[]
rodent_2_1_tail,rodent_2_1_tail,number,[]
rodent_2_1_testes,rodent_2_1_testes,string,[]
rodent_2_1_weight,rodent_2_1_weight,number,[]
rodent_2_2_bladder,rodent_2_2_bladder,string,[]
rodent_2_2_blood,rodent_2_2_blood,string,[]
rodent_2_2_brain,rodent_2_2_brain,string,[]
rodent_2_2_comments,rodent_2_2_comments,string,[]
rodent_2_2_dissected,rodent_2_2_dissected,string,[]
rodent_2_2_ear,rodent_2_2_ear,number,[]
rodent_2_2_ectoparasites,rodent_2_2_ectoparasites,string,[]
rodent_2_2_embryos,rodent_2_2_embryos,integer,[]
rodent_2_2_fetus,rodent_2_2_fetus,string,[]
rodent_2_2_heart,rodent_2_2_heart,string,[]
rodent_2_2_intestine,rodent_2_2_intestine,string,[]
rodent_2_2_kidney,rodent_2_2_kidney,string,[]
rodent_2_2_lactating,rodent_2_2_lactating,string,[]
rodent_2_2_length,rodent_2_2_length,number,[]
rodent_2_2_liver,rodent_2_2_liver,string,[]
rodent_2_2_lung,rodent_2_2_lung,string,[]
